07!09!2019,45,Vĩnh Linh,Vĩnh Chấp,4
07!09!2019,45,Hải Lăng,Hải Sơn,1
27!08!2019,45,Đa Krông,Tà Long,6
27!08!2019,45,Đa Krông,Húc Nghì,6
27!08!2019,45,Vĩnh Linh,Vĩnh Hà,1
17!08!2019,45,Hải Lăng,Hải Sơn,2
15!08!2019,45,Vĩnh Linh,Vĩnh Hà,1
15!08!2019,45,Gio Linh,Linh Thượng,1
13!08!2019,45,Hải Lăng,Hải Trường,2
11!08!2019,45,Hải Lăng,Hải Chánh,6
11!08!2019,45,Hải Lăng,Hải Trường,6
09!08!2019,45,Vĩnh Linh,Vĩnh Ô,1
07!08!2019,45,Cam Lộ,Cam Thành,1
05!08!2019,45,Vĩnh Linh,Vĩnh Hà,2
04!08!2019,45,Đa Krông,Hải Phúc,2
04!08!2019,45,TX. Quảng Trị,Hải Lệ,1
30!07!2019,45,Gio Linh,Linh Thượng,1
29!07!2019,45,Cam Lộ,Cam Tuyền,3
29!07!2019,45,Đa Krông,Hướng Hiệp,1
27!07!2019,45,Đa Krông,Hướng Hiệp,1
26!07!2019,45,Hải Lăng,Hải Thượng,9
26!07!2019,45,Hải Lăng,Hải Phú,9
26!07!2019,45,Triệu Phong,Triệu ái,1
24!07!2019,45,Triệu Phong,Triệu ái,1
25!07!2019,45,Hải Lăng,Hải Sơn,1
21!07!2019,45,Hướng Hóa,Hướng Linh,4
20!07!2019,45,Triệu Phong,Triệu Sơn,9
20!07!2019,45,Đa Krông,Ba Lòng,2
16!07!2019,45,Vĩnh Linh,Vĩnh Chấp,1
17!07!2019,45,Gio Linh,Trung Sơn,2
14!07!2019,45,Hải Lăng,Hải Sơn,2
11!07!2019,45,Đa Krông,Ba Lòng,4
11!07!2019,45,Đa Krông,Tà Long,4
11!07!2019,45,Cam Lộ,Cam Thành,1
08!07!2019,45,Vĩnh Linh,Vĩnh Hà,1
08!07!2019,45,Gio Linh,Linh Thượng,1
08!07!2019,45,Đa Krông,Hướng Hiệp,1
07!07!2019,45,Vĩnh Linh,Vĩnh Hà,1
07!07!2019,45,Cam Lộ,Cam Chính,1
07!07!2019,45,Triệu Phong,Triệu ái,1
05!07!2019,45,Hải Lăng,Hải Sơn,4
05!07!2019,45,Hải Lăng,Hải Trường,4
01!07!2019,45,Hải Lăng,Hải Sơn,2
01!07!2019,45,Hải Lăng,Hải Lâm,2
01!07!2019,45,Đa Krông,Hải Phúc,1
30!06!2019,45,Đa Krông,Hướng Hiệp,2
30!06!2019,45,Gio Linh,Linh Thượng,1
28!06!2019,45,Hải Lăng,Hải Sơn,2
28!06!2019,45,Hải Lăng,Hải Trường,2
27!06!2019,45,Đa Krông,Húc Nghì,1
22!06!2019,45,Hải Lăng,Hải Trường,1
20!06!2019,45,Hải Lăng,Hải Sơn,2
18!06!2019,45,Hải Lăng,Hải Sơn,1
19!06!2019,45,Gio Linh,Gio Quang,1
17!06!2019,45,Cam Lộ,Cam Tuyền,2
17!06!2019,45,Hướng Hóa,Hướng Sơn,1
12!06!2019,45,Vĩnh Linh,Vĩnh Hà,2
12!06!2019,45,Vĩnh Linh,Vĩnh Sơn,2
12!06!2019,45,Đa Krông,Húc Nghì,2
12!06!2019,45,Đa Krông,Ba Nang,2
12!06!2019,45,Gio Linh,Gio An,1
12!06!2019,45,Hải Lăng,Hải Sơn,1
11!06!2019,45,Đa Krông,Húc Nghì,3
11!06!2019,45,Đa Krông,Hướng Hiệp,3
11!06!2019,45,Hải Lăng,Hải Sơn,2
09!06!2019,45,Gio Linh,Gio Quang,1
08!06!2019,45,Cam Lộ,Cam Tuyền,3
05!06!2019,45,Đa Krông,Hướng Hiệp,19
05!06!2019,45,Đa Krông,Đa Krông,19
05!06!2019,45,Đa Krông,Tà Long,19
05!06!2019,45,Đa Krông,Ba Nang,19
05!06!2019,45,Đa Krông,Húc Nghì,19
05!06!2019,45,Đa Krông,Tà Rụt,19
05!06!2019,45,Hải Lăng,Hải Lâm,3
05!06!2019,45,Hải Lăng,Hải Thọ,3
05!06!2019,45,Hướng Hóa,Hướng Linh,2
05!06!2019,45,Gio Linh,Linh Thượng,2
05!06!2019,45,Cam Lộ,Cam Nghĩa,1
04!06!2019,45,Đa Krông,Húc Nghì,4
04!06!2019,45,Đa Krông,Ba Nang,4
04!06!2019,45,Hải Lăng,Hải Chánh,1
02!06!2019,45,Đa Krông,Hướng Hiệp,1
01!06!2019,45,Hải Lăng,Hải Sơn,1
31!05!2019,45,Gio Linh,Linh Thượng,3
31!05!2019,45,Vĩnh Linh,Vĩnh Tú,1
31!05!2019,45,Đa Krông,Tà Long,1
27!05!2019,45,Đa Krông,Húc Nghì,3
27!05!2019,45,Đa Krông,Ba Nang,3
26!05!2019,45,Triệu Phong,Triệu ái,1
25!05!2019,45,Hải Lăng,Hải Sơn,1
24!05!2019,45,Hải Lăng,Hải Lâm,2
24!05!2019,45,Cam Lộ,Cam Tuyền,1
23!05!2019,45,Hướng Hóa,Húc,2
23!05!2019,45,Hướng Hóa,Hướng Linh,2
23!05!2019,45,Đa Krông,Ba Nang,1
21!05!2019,45,Cam Lộ,Cam Chính,1
20!05!2019,45,Đa Krông,Húc Nghì,24
20!05!2019,45,Đa Krông,Ba Nang,24
20!05!2019,45,Đa Krông,Tà Rụt,24
20!05!2019,45,Đa Krông,Tà Long,24
20!05!2019,45,Đa Krông,Đa Krông,24
20!05!2019,45,Hướng Hóa,Ba Tầng,4
20!05!2019,45,Hướng Hóa,Húc,4
20!05!2019,45,Cam Lộ,Cam Tuyền,1
19!05!2019,45,Đa Krông,Tà Long,20
19!05!2019,45,Đa Krông,Tà Rụt,20
19!05!2019,45,Đa Krông,Ba Nang,20
19!05!2019,45,Đa Krông,Đa Krông,20
19!05!2019,45,Hướng Hóa,Húc,3
19!05!2019,45,Hướng Hóa,Hướng Linh,3
19!05!2019,45,Vĩnh Linh,Vĩnh Ô,1
19!05!2019,45,Gio Linh,Linh Thượng,1
18!05!2019,45,Đa Krông,Ba Nang,16
18!05!2019,45,Đa Krông,Đa Krông,16
18!05!2019,45,Đa Krông,Tà Long,16
18!05!2019,45,Đa Krông,TT. Krông Klang,16
18!05!2019,45,Hướng Hóa,Hướng Sơn,7
18!05!2019,45,Hướng Hóa,Hướng Lập,7
18!05!2019,45,Hướng Hóa,Húc,7
18!05!2019,45,Vĩnh Linh,Vĩnh Ô,2
18!05!2019,45,Triệu Phong,Triệu ái,1
17!05!2019,45,Đa Krông,Tà Long,9
17!05!2019,45,Đa Krông,Ba Nang,9
17!05!2019,45,Hướng Hóa,Húc,6
17!05!2019,45,Hướng Hóa,Hướng Sơn,6
17!05!2019,45,Hướng Hóa,Hướng Linh,6
17!05!2019,45,Hướng Hóa,Hướng Lập,6
16!05!2019,45,Đa Krông,Tà Rụt,32
16!05!2019,45,Đa Krông,A Vao,32
16!05!2019,45,Đa Krông,Tà Long,32
16!05!2019,45,Đa Krông,Đa Krông,32
16!05!2019,45,Đa Krông,Ba Nang,32
16!05!2019,45,Đa Krông,Húc Nghì,32
16!05!2019,45,Đông Hà,P. 3,2
16!05!2019,45,Vĩnh Linh,Vĩnh Ô,1
16!05!2019,45,Hướng Hóa,Ba Tầng,1
16!05!2019,45,Gio Linh,Linh Thượng,1
15!05!2019,45,Hướng Hóa,Hướng Linh,2
15!05!2019,45,Gio Linh,Linh Thượng,1
15!05!2019,45,Đa Krông,Đa Krông,1
13!05!2019,45,Hướng Hóa,Tân Thành,3
13!05!2019,45,Hướng Hóa,Hướng Phùng,3
13!05!2019,45,Vĩnh Linh,Vĩnh Ô,2
12!05!2019,45,Vĩnh Linh,Vĩnh Hà,3
12!05!2019,45,Hướng Hóa,Ba Tầng,2
12!05!2019,45,Đa Krông,Ba Nang,1
12!05!2019,45,Triệu Phong,Triệu An,1
08!05!2019,45,Gio Linh,Trung Hải,2
08!05!2019,45,Gio Linh,Linh Thượng,2
07!05!2019,45,Hướng Hóa,Hướng Sơn,1
07!05!2019,45,Đa Krông,Ba Nang,1
06!05!2019,45,Hướng Hóa,Hướng Sơn,2
06!05!2019,45,Vĩnh Linh,Vĩnh Long,1
05!05!2019,45,Đa Krông,Tà Rụt,5
05!05!2019,45,Đa Krông,Ba Nang,5
05!05!2019,45,Hướng Hóa,Hướng Phùng,4
05!05!2019,45,Hướng Hóa,Hướng Việt,4
05!05!2019,45,Hướng Hóa,Hướng Lộc,4
05!05!2019,45,Hướng Hóa,Ba Tầng,4
05!05!2019,45,Hải Lăng,Hải Lâm,1
02!05!2019,45,Đa Krông,A Vao,26
02!05!2019,45,Đa Krông,A Ngo,26
02!05!2019,45,Hướng Hóa,A Dơi,6
03!05!2019,45,Đa Krông,A Bung,8
03!05!2019,45,Đa Krông,Tà Rụt,8
03!05!2019,45,Hướng Hóa,Ba Tầng,4
03!05!2019,45,Hải Lăng,Hải Dương,4
30!04!2019,45,Đa Krông,Ba Nang,67
30!04!2019,45,Đa Krông,Đa Krông,67
30!04!2019,45,Đa Krông,A Vao,67
30!04!2019,45,Hướng Hóa,Hướng Lập,32
30!04!2019,45,Hướng Hóa,Húc,32
30!04!2019,45,Hướng Hóa,Ba Tầng,32
30!04!2019,45,Triệu Phong,Triệu Hòa,14
30!04!2019,45,Triệu Phong,Triệu Trạch,14
29!04!2019,45,Cam Lộ,Cam Nghĩa,46
29!04!2019,45,Cam Lộ,TT. Cam Lộ,46
29!04!2019,45,Đa Krông,Ba Nang,37
29!04!2019,45,Đa Krông,Tà Rụt,37
29!04!2019,45,Triệu Phong,Triệu Tài,37
29!04!2019,45,Triệu Phong,Triệu Trung,37
29!04!2019,45,Triệu Phong,Triệu Trạch,37
29!04!2019,45,Hướng Hóa,Hướng Lập,27
29!04!2019,45,Hướng Hóa,Ba Tầng,27
29!04!2019,45,Hải Lăng,Hải Thành,9
29!04!2019,45,Vĩnh Linh,Vĩnh Hà,1
28!04!2019,45,Triệu Phong,Triệu Đại,18
28!04!2019,45,Triệu Phong,Triệu Tài,18
28!04!2019,45,Hướng Hóa,Hướng Phùng,3
28!04!2019,45,Hướng Hóa,Hướng Sơn,3
28!04!2019,45,Hướng Hóa,Thanh,3
28!04!2019,45,Đa Krông,Hải Phúc,2
28!04!2019,45,Đa Krông,Tà Long,2
28!04!2019,45,Cam Lộ,Cam Chính,2
28!04!2019,45,Cam Lộ,Cam Tuyền,2
28!04!2019,45,Vĩnh Linh,Vĩnh Hà,1
27!04!2019,45,Hướng Hóa,Hướng Sơn,73
27!04!2019,45,Hướng Hóa,Hướng Phùng,73
27!04!2019,45,Hướng Hóa,Ba Tầng,73
27!04!2019,45,Hướng Hóa,Hướng Lộc,73
27!04!2019,45,Hướng Hóa,Hướng Lập,73
27!04!2019,45,Đa Krông,A Vao,38
27!04!2019,45,Đa Krông,Đa Krông,38
27!04!2019,45,Đa Krông,A Ngo,38
27!04!2019,45,Đa Krông,Tà Rụt,38
27!04!2019,45,Cam Lộ,Cam Nghĩa,10
26!04!2019,45,Hướng Hóa,Ba Tầng,20
26!04!2019,45,Đa Krông,Đa Krông,20
26!04!2019,45,Đa Krông,Ba Nang,20
26!04!2019,45,Cam Lộ,Cam Tuyền,12
26!04!2019,45,Triệu Phong,Triệu Đại,10
26!04!2019,45,Hải Lăng,Hải Thành,10
25!04!2019,45,Hướng Hóa,Ba Tầng,75
25!04!2019,45,Hướng Hóa,TT. Khe Sanh,75
25!04!2019,45,Hướng Hóa,Hướng Lập,75
25!04!2019,45,Cam Lộ,Cam Nghĩa,40
25!04!2019,45,Cam Lộ,Cam Tuyền,40
25!04!2019,45,Đa Krông,Triệu Nguyên,23
25!04!2019,45,Đa Krông,Đa Krông,23
25!04!2019,45,Đa Krông,Tà Rụt,23
25!04!2019,45,Gio Linh,Linh Thượng,7
25!04!2019,45,Triệu Phong,Triệu Đại,1
25!04!2019,45,Hải Lăng,Hải Thành,1
24!04!2019,45,Hướng Hóa,Hướng Sơn,32
24!04!2019,45,Hướng Hóa,Ba Tầng,32
24!04!2019,45,Cam Lộ,Cam Chính,32
24!04!2019,45,Cam Lộ,Cam Tuyền,32
24!04!2019,45,Đa Krông,Hướng Hiệp,23
24!04!2019,45,Đa Krông,A Vao,23
24!04!2019,45,Đa Krông,Húc Nghì,23
24!04!2019,45,Đa Krông,Tà Long,23
24!04!2019,45,Đa Krông,Ba Nang,23
23!04!2019,45,Hướng Hóa,Húc,64
23!04!2019,45,Hướng Hóa,Hướng Sơn,64
23!04!2019,45,Hướng Hóa,TT. Lao Bảo,64
23!04!2019,45,Hướng Hóa,Hướng Linh,64
22!04!2019,45,Hướng Hóa,Hướng Lộc,26
22!04!2019,45,Vĩnh Linh,TT. Bến Quan,19
22!04!2019,45,Vĩnh Linh,Vĩnh Sơn,19
22!04!2019,45,Vĩnh Linh,Vĩnh Hà,19
22!04!2019,45,Hải Lăng,Hải Sơn,13
21!04!2019,45,Hướng Hóa,Hướng Lập,85
21!04!2019,45,Hướng Hóa,Hướng Sơn,85
21!04!2019,45,Hướng Hóa,Ba Tầng,85
21!04!2019,45,Hướng Hóa,TT. Lao Bảo,85
21!04!2019,45,Đa Krông,Ba Nang,23
21!04!2019,45,Đa Krông,Hướng Hiệp,23
21!04!2019,45,Gio Linh,Linh Thượng,17
20!04!2019,45,Hướng Hóa,Hướng Linh,52
20!04!2019,45,Hướng Hóa,Hướng Phùng,52
20!04!2019,45,Hướng Hóa,Hướng Lập,52
20!04!2019,45,Đa Krông,A Vao,24
20!04!2019,45,Đa Krông,Ba Nang,24
20!04!2019,45,Cam Lộ,Cam Tuyền,8
20!04!2019,45,Gio Linh,Hải Thái,7
20!04!2019,45,Hải Lăng,Hải Trường,1
19!04!2019,45,Hướng Hóa,Hướng Lập,320
19!04!2019,45,Hướng Hóa,Hướng Phùng,320
19!04!2019,45,Hướng Hóa,Hướng Việt,320
19!04!2019,45,Hướng Hóa,Hướng Linh,320
19!04!2019,45,Hướng Hóa,A Dơi,320
19!04!2019,45,Hướng Hóa,Ba Tầng,320
19!04!2019,45,Hướng Hóa,Tân Thành,320
19!04!2019,45,Hướng Hóa,Hướng Sơn,320
19!04!2019,45,Hướng Hóa,TT. Lao Bảo,320
19!04!2019,45,Hướng Hóa,Húc,320
19!04!2019,45,Hướng Hóa,Hướng Lộc,320
19!04!2019,45,Đông Hà,P. 3,69
19!04!2019,45,Đông Hà,P. Đông Lương,69
19!04!2019,45,Đa Krông,Tà Long,66
19!04!2019,45,Đa Krông,A Vao,66
19!04!2019,45,Đa Krông,Hướng Hiệp,66
19!04!2019,45,Đa Krông,Húc Nghì,66
19!04!2019,45,Đa Krông,Tà Rụt,66
19!04!2019,45,Cam Lộ,Cam Thành,1
18!04!2019,45,Hướng Hóa,Hướng Việt,23
18!04!2019,45,Hướng Hóa,Hướng Lập,23
18!04!2019,45,Triệu Phong,Triệu ái,7
18!04!2019,45,Gio Linh,Trung Sơn,2
16!04!2019,45,Hướng Hóa,Hướng Việt,13
16!04!2019,45,Hướng Hóa,Húc,13
16!04!2019,45,Hướng Hóa,Hướng Lập,13
16!04!2019,45,Hướng Hóa,Hướng Phùng,13
16!04!2019,45,Hướng Hóa,Hướng Linh,13
16!04!2019,45,Hướng Hóa,Thuận,13
16!04!2019,45,Hướng Hóa,Tân Thành,13
16!04!2019,45,Đa Krông,Hướng Hiệp,4
16!04!2019,45,Đa Krông,Tà Long,4
17!04!2019,45,Cam Lộ,Cam Thành,5
17!04!2019,45,Cam Lộ,Cam Tuyền,5
17!04!2019,45,Vĩnh Linh,Vĩnh Long,2
13!04!2019,45,Gio Linh,Linh Thượng,9
12!04!2019,45,Hải Lăng,Hải Trường,16
12!04!2019,45,Hướng Hóa,Hướng Linh,10
11!04!2019,45,Hướng Hóa,A Dơi,20
11!04!2019,45,Hướng Hóa,Ba Tầng,20
11!04!2019,45,Cam Lộ,Cam Chính,11
11!04!2019,45,Vĩnh Linh,Vĩnh Khê,10
10!04!2019,45,Hướng Hóa,Hướng Lộc,50
10!04!2019,45,Hướng Hóa,Tân Liên,50
10!04!2019,45,Hướng Hóa,Tân Thành,50
10!04!2019,45,Hướng Hóa,Xy,50
10!04!2019,45,Hướng Hóa,Hướng Tân,50
10!04!2019,45,Đa Krông,Hướng Hiệp,30
10!04!2019,45,Cam Lộ,Cam Thành,10
10!04!2019,45,Gio Linh,Linh Thượng,6
08!04!2019,45,Đa Krông,Tà Long,4
08!04!2019,45,Đa Krông,Triệu Nguyên,4
08!04!2019,45,Vĩnh Linh,Vĩnh Thủy,3
08!04!2019,45,Vĩnh Linh,Vĩnh Hà,3
08!04!2019,45,Hướng Hóa,A Dơi,3
08!04!2019,45,Hướng Hóa,Tân Thành,3
08!04!2019,45,Gio Linh,Linh Thượng,2
08!04!2019,45,Gio Linh,Gio An,2
09!04!2019,45,Hướng Hóa,Tân Long,78
09!04!2019,45,Hướng Hóa,Xy,78
09!04!2019,45,Hướng Hóa,Ba Tầng,78
09!04!2019,45,Hướng Hóa,Tân Thành,78
09!04!2019,45,Hướng Hóa,TT. Lao Bảo,78
09!04!2019,45,Hướng Hóa,A Dơi,78
09!04!2019,45,Hướng Hóa,Hướng Phùng,78
09!04!2019,45,Đa Krông,A Vao,13
09!04!2019,45,Đa Krông,Tà Long,13
09!04!2019,45,Vĩnh Linh,Vĩnh Thủy,12
09!04!2019,45,Vĩnh Linh,Vĩnh Hà,12
09!04!2019,45,Vĩnh Linh,Vĩnh Khê,12
07!04!2019,45,Hướng Hóa,Hướng Lộc,3
07!04!2019,45,Hướng Hóa,Tân Long,3
07!04!2019,45,Hướng Hóa,A Dơi,3
06!04!2019,45,Hướng Hóa,Xy,9
06!04!2019,45,Hướng Hóa,Hướng Việt,9
06!04!2019,45,Hướng Hóa,Hướng Linh,9
06!04!2019,45,Hướng Hóa,Hướng Phùng,9
06!04!2019,45,Hướng Hóa,Ba Tầng,9
06!04!2019,45,Hướng Hóa,Tân Thành,9
06!04!2019,45,Hướng Hóa,Tân Long,9
06!04!2019,45,Hải Lăng,Hải Thọ,1
05!04!2019,45,Vĩnh Linh,Vĩnh Khê,3
05!04!2019,45,Vĩnh Linh,Vĩnh Hà,3
05!04!2019,45,TX. Quảng Trị,Hải Lệ,1
05!04!2019,45,Gio Linh,Gio Sơn,1
05!04!2019,45,Hải Lăng,Hải Chánh,1
04!04!2019,45,Hải Lăng,Hải Chánh,6
04!04!2019,45,Hướng Hóa,Hướng Phùng,2
04!04!2019,45,Hướng Hóa,A Xing,2
04!04!2019,45,Cam Lộ,Cam Tuyền,1
03!04!2019,45,Hướng Hóa,Hướng Phùng,212
03!04!2019,45,Hướng Hóa,Hướng Lộc,212
03!04!2019,45,Hướng Hóa,Hướng Việt,212
03!04!2019,45,Hướng Hóa,A Dơi,212
03!04!2019,45,Hướng Hóa,Ba Tầng,212
03!04!2019,45,Hướng Hóa,Tân Thành,212
03!04!2019,45,Hướng Hóa,Tân Long,212
03!04!2019,45,Đa Krông,A Bung,26
03!04!2019,45,Đa Krông,A Vao,26
03!04!2019,45,Đa Krông,Tà Rụt,26
03!04!2019,45,Vĩnh Linh,Vĩnh Hà,7
03!04!2019,45,Hải Lăng,Hải Sơn,1
02!04!2019,45,Hướng Hóa,Xy,7
01!04!2019,45,Cam Lộ,Cam Chính,8
01!04!2019,45,Hải Lăng,Hải Sơn,7
31!03!2019,45,Gio Linh,Linh Thượng,9
31!03!2019,45,Vĩnh Linh,Vĩnh Chấp,3
31!03!2019,45,Vĩnh Linh,Vĩnh Khê,3
31!03!2019,45,Vĩnh Linh,Vĩnh Hà,3
30!03!2019,45,Hướng Hóa,Xy,8
30!03!2019,45,Cam Lộ,Cam Tuyền,8
29!03!2019,45,Hướng Hóa,Hướng Lộc,17
29!03!2019,45,Hướng Hóa,Tân Thành,17
29!03!2019,45,Hướng Hóa,Xy,17
29!03!2019,45,Đa Krông,Tà Rụt,15
27!03!2019,45,Hải Lăng,Hải Trường,28
27!03!2019,45,Hải Lăng,Hải Lâm,28
27!03!2019,45,Hướng Hóa,Xy,27
27!03!2019,45,Hướng Hóa,Hướng Phùng,27
27!03!2019,45,Hướng Hóa,Thuận,27
27!03!2019,45,Hướng Hóa,Thanh,27
27!03!2019,45,Đa Krông,A Ngo,20
27!03!2019,45,Đông Hà,P. Đông Lương,19
27!03!2019,45,Vĩnh Linh,Vĩnh Ô,2
27!03!2019,45,Vĩnh Linh,Vĩnh Hà,2
27!03!2019,45,Cam Lộ,Cam Tuyền,1
28!03!2019,45,Hướng Hóa,Hướng Phùng,79
28!03!2019,45,Hướng Hóa,Thuận,79
28!03!2019,45,Hướng Hóa,Hướng Sơn,79
28!03!2019,45,Hướng Hóa,Thanh,79
28!03!2019,45,Hướng Hóa,TT. Lao Bảo,79
28!03!2019,45,Hướng Hóa,Húc,79
28!03!2019,45,Hướng Hóa,Tân Thành,79
28!03!2019,45,Hướng Hóa,Xy,79
28!03!2019,45,Cam Lộ,Cam Tuyền,53
28!03!2019,45,Cam Lộ,Cam Chính,53
28!03!2019,45,Cam Lộ,Cam Thành,53
28!03!2019,45,Hải Lăng,Hải Sơn,15
28!03!2019,45,Đa Krông,A Bung,14
28!03!2019,45,Đa Krông,Đa Krông,14
28!03!2019,45,Triệu Phong,Triệu Thượng,7
28!03!2019,45,Vĩnh Linh,Vĩnh Hà,2
28!03!2019,45,Gio Linh,Gio Sơn,1
26!03!2019,45,Hướng Hóa,Tân Thành,67
26!03!2019,45,Hướng Hóa,Hướng Phùng,67
26!03!2019,45,Đa Krông,Tà Rụt,34
26!03!2019,45,Cam Lộ,Cam Thanh,11
23!03!2019,45,Hướng Hóa,Xy,28
23!03!2019,45,Hướng Hóa,Ba Tầng,28
23!03!2019,45,Gio Linh,Linh Thượng,10
23!03!2019,45,Cam Lộ,Cam Chính,10
22!03!2019,45,Gio Linh,Linh Thượng,5
22!03!2019,45,Gio Linh,Trung Sơn,5
22!03!2019,45,Vĩnh Linh,Vĩnh Hà,4
22!03!2019,45,Đa Krông,A Vao,4
20!03!2019,45,Đa Krông,Tà Rụt,34
20!03!2019,45,Đa Krông,Hướng Hiệp,34
20!03!2019,45,Đa Krông,Tà Long,34
20!03!2019,45,Đa Krông,TT. Krông Klang,34
20!03!2019,45,Đa Krông,A Vao,34
20!03!2019,45,Đa Krông,Húc Nghì,34
20!03!2019,45,Hướng Hóa,Ba Tầng,21
20!03!2019,45,Hướng Hóa,Thuận,21
20!03!2019,45,Hướng Hóa,A Dơi,21
20!03!2019,45,Hướng Hóa,Hướng Lộc,21
20!03!2019,45,Hướng Hóa,A Túc,21
20!03!2019,45,Cam Lộ,Cam Chính,12
20!03!2019,45,Vĩnh Linh,Vĩnh Hà,7
20!03!2019,45,Vĩnh Linh,Vĩnh Ô,7
20!03!2019,45,Vĩnh Linh,Vĩnh Chấp,7
19!03!2019,45,Hướng Hóa,Hướng Phùng,36
19!03!2019,45,Hướng Hóa,Thanh,36
19!03!2019,45,Hướng Hóa,Xy,36
19!03!2019,45,Hướng Hóa,Tân Thành,36
19!03!2019,45,Đa Krông,A Vao,21
19!03!2019,45,Đa Krông,Đa Krông,21
19!03!2019,45,Đa Krông,A Ngo,21
19!03!2019,45,Vĩnh Linh,Vĩnh Khê,2
19!03!2019,45,Hải Lăng,Hải Lâm,1
17!03!2019,45,Hướng Hóa,Hướng Lộc,8
17!03!2019,45,Đa Krông,A Bung,8
18!03!2019,45,Hướng Hóa,Hướng Lộc,74
18!03!2019,45,Hướng Hóa,Hướng Phùng,74
18!03!2019,45,Hướng Hóa,Thuận,74
18!03!2019,45,Hướng Hóa,Xy,74
18!03!2019,45,Hướng Hóa,Tân Thành,74
18!03!2019,45,Hải Lăng,Hải Sơn,30
15!03!2019,45,Đa Krông,Tà Rụt,25
15!03!2019,45,Hướng Hóa,Tân Long,17
15!03!2019,45,Hướng Hóa,Xy,17
15!03!2019,45,Hải Lăng,Hải Trường,8
16!03!2019,45,Hướng Hóa,Hướng Lộc,65
16!03!2019,45,Hướng Hóa,Xy,65
16!03!2019,45,Hướng Hóa,A Xing,65
16!03!2019,45,Hướng Hóa,Ba Tầng,65
16!03!2019,45,Đa Krông,Tà Rụt,9
13!03!2019,45,Hướng Hóa,Hướng Lộc,18
13!03!2019,45,Hướng Hóa,Thuận,18
13!03!2019,45,Đa Krông,Hướng Hiệp,6
13!03!2019,45,Hải Lăng,Hải Chánh,6
14!03!2019,45,Vĩnh Linh,Vĩnh Hà,21
14!03!2019,45,Vĩnh Linh,Vĩnh Chấp,21
14!03!2019,45,Hướng Hóa,A Túc,14
12!03!2019,45,Hướng Hóa,Hướng Lộc,25
12!03!2019,45,Hướng Hóa,Tân Thành,25
12!03!2019,45,Hướng Hóa,A Dơi,25
11!03!2019,45,Hướng Hóa,Tân Thành,69
11!03!2019,45,Hướng Hóa,Hướng Linh,69
11!03!2019,45,Hướng Hóa,Tân Long,69
09!03!2019,45,Hướng Hóa,Tân Thành,69
09!03!2019,45,Hướng Hóa,Hướng Phùng,69
09!03!2019,45,Hướng Hóa,Thuận,69
09!03!2019,45,Hướng Hóa,TT. Lao Bảo,69
09!03!2019,45,Hướng Hóa,Tân Long,69
09!03!2019,45,Hướng Hóa,Hướng Lộc,69
09!03!2019,45,Hướng Hóa,Hướng Việt,69
09!03!2019,45,Hướng Hóa,Hướng Sơn,69
09!03!2019,45,Hướng Hóa,Hướng Linh,69
09!03!2019,45,Hướng Hóa,A Dơi,69
09!03!2019,45,Đa Krông,Tà Rụt,18
09!03!2019,45,Hải Lăng,Hải Trường,18
09!03!2019,45,Cam Lộ,Cam Thành,9
09!03!2019,45,Triệu Phong,Triệu ái,6
10!03!2019,45,Triệu Phong,Triệu Thượng,24
10!03!2019,45,Hướng Hóa,Thuận,16
10!03!2019,45,Hướng Hóa,Tân Long,16
10!03!2019,45,Đa Krông,A Ngo,9
10!03!2019,45,TX. Quảng Trị,Hải Lệ,1
08!03!2019,45,Hướng Hóa,Hướng Sơn,33
08!03!2019,45,Hướng Hóa,Hướng Phùng,33
07!03!2019,45,Hướng Hóa,Hướng Linh,10
07!03!2019,45,Hướng Hóa,Thanh,10
07!03!2019,45,Triệu Phong,Triệu Thượng,9
07!03!2019,45,Vĩnh Linh,Vĩnh Khê,7
07!03!2019,45,Đa Krông,A Ngo,1
06!03!2019,45,Hướng Hóa,Hướng Lộc,48
06!03!2019,45,Hướng Hóa,Xy,48
06!03!2019,45,Hải Lăng,Hải Sơn,22
06!03!2019,45,Hải Lăng,Hải Trường,22
06!03!2019,45,Đa Krông,A Vao,9
05!03!2019,45,Hướng Hóa,Hướng Lộc,51
05!03!2019,45,Hướng Hóa,Ba Tầng,51
05!03!2019,45,Hướng Hóa,Tân Long,51
05!03!2019,45,Hướng Hóa,Hướng Việt,51
05!03!2019,45,Vĩnh Linh,Vĩnh Hà,11
05!03!2019,45,Đa Krông,A Ngo,11
05!03!2019,45,Cam Lộ,Cam Tuyền,11
05!03!2019,45,Triệu Phong,Triệu Thượng,1
03!03!2019,45,Hướng Hóa,Thanh,20
03!03!2019,45,Hướng Hóa,A Dơi,20
03!03!2019,45,Hướng Hóa,Tân Lập,20
03!03!2019,45,Vĩnh Linh,Vĩnh Hà,9
04!03!2019,45,Hướng Hóa,A Dơi,72
04!03!2019,45,Hướng Hóa,Tân Thành,72
04!03!2019,45,Hướng Hóa,A Xing,72
04!03!2019,45,Hướng Hóa,Xy,72
04!03!2019,45,Hướng Hóa,Tân Long,72
04!03!2019,45,Hướng Hóa,Ba Tầng,72
04!03!2019,45,Đa Krông,Tà Rụt,48
04!03!2019,45,Đa Krông,Hướng Hiệp,48
04!03!2019,45,Đông Hà,P. 4,12
04!03!2019,45,Hải Lăng,Hải Trường,6
04!03!2019,45,Vĩnh Linh,Vĩnh Hà,1
